Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$145.92,-2.02,-1.365%,10986772508.00,United States,,1032426,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.07,0.29,2.104%,0.00,United States,2020,7580,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.77,0.02,0.533%,0.00,United States,2020,72437,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.59,-0.05,-0.43%,145449644.00,United States,2006,40346,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.38,-0.0199,-1.422%,52350421.00,,2018,87560,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.09,0.00,0.00%,632477954.00,United States,2000,1804579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,-0.10,-4.505%,111174458.00,United States,2014,80345,,
AGFY,Agrify Corporation Common Stock,$10.80,-0.97,-8.241%,219187447.00,United States,2021,135218,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,50002,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,-0.25,-3.03%,3141914648.00,Canada,2015,2596532,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.80,0.02,0.036%,3895498775.00,United States,2013,638128,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$31.53,0.29,0.928%,12328594487.00,,2021,254491,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,-0.43,-5.238%,381379692.00,United States,2016,145225,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.86,0.41,0.40%,1104421809.00,United States,,37118,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.35,-0.03,-0.106%,,United States,,5066,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.18,0.23,0.853%,,United States,,11148,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.80,0.41,1.497%,,United States,,2919,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.98,0.08,0.309%,,United States,,13355,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.2259,-0.4341,-3.429%,353219149.00,Hong Kong,2018,1241,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.93,-0.02,-0.111%,9411457000.00,United States,2008,5186023,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,-0.33,-1.286%,0.00,United States,,35689,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.17,-0.656%,0.00,United States,,42092,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,-0.19,-0.753%,0.00,United States,,100405,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,-0.23,-0.948%,0.00,United States,,161104,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.85,-0.61,-1.185%,3881887322.00,Bermuda,2004,740970,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.11,0.124,0.459%,,Bermuda,,3008,,
AGO^E,Assured Guaranty Ltd.,$26.57,0.469,1.797%,,Bermuda,,19053,,
AGO^F,Assured Guaranty Ltd.,$26.16,0.40,1.553%,,Bermuda,,6767,,
AGR,Avangrid Inc. Common Stock,$50.90,0.43,0.852%,15753096074.00,United States,2015,314732,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.31,-0.10,-1.063%,1092036336.00,Luxembourg,2011,524000,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.85,0.03,1.648%,163287921.00,United States,2014,1164733,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.95,0.17,1.936%,326114068.00,United States,2018,199323,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.23,-0.07,-1.628%,180842529.00,United States,2014,915016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.39,-0.47,-2.963%,1928352918.00,,2021,535321,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.15,0.53,1.068%,788364820.00,United States,,80151,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.41,-0.91,-1.773%,1191568996.00,United States,,71525,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,130478250.00,United States,2020,90618,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2095,0.1895,1.72%,0.00,United States,2020,400,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.04,1.639%,0.00,United States,2020,10157,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.00,-0.04,-1.961%,42820846.00,United States,,112286,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.06,-0.65,-2.188%,3338947649.00,United States,2018,642246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,-0.07,-0.511%,822036218.00,United States,2013,268618,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.15,0.56%,,United States,,10379,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,-0.245,-0.898%,,Bermuda,,45300,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.15,-0.564%,,Bermuda,,36165,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.01,-0.13,-0.497%,,Bermuda,,42638,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.74,-0.01,-0.211%,19024165.00,United States,1992,32399,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,0.32,13.223%,331385565.00,United States,2003,48635306,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.50,-0.03,-0.127%,,United States,,3878,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.475,-0.026,-0.111%,,United States,,2700,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.34,-0.42,-1.768%,,United States,,16095,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.20,-0.40,-1.695%,,United States,,3343,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.15,-0.26,-1.111%,,United States,,4415,,
AI,C3.ai Inc. Class A Common Stock,$66.26,-0.44,-0.66%,6687732255.00,,2020,1684923,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.23,0.08,0.318%,0.00,United States,2015,395,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,0.07,0.46%,221154958.00,,2013,12685,,
AIG,American International Group Inc. New Common Stock,$48.45,-0.49,-1.001%,41740921812.00,United States,,3200785,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.73,-0.2278,-0.815%,,United States,,95573,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.70,0.26,4.037%,158206363.00,China,2019,91043,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,-0.05,-3.906%,53331346.00,China,2018,372361,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.03,0.02,1.98%,91573330.00,United States,,2090379,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.16,0.00,0.00%,85730426.00,United States,,232680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.01,-4.67,-7.334%,3823291064.00,United States,2006,450331,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.24,-1.18,-1.305%,2882452000.00,United States,,162932,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.87,0.02,0.226%,26695276.00,United States,2014,27219,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.53,-0.22,-1.492%,948215827.00,United States,2004,223633,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.78,0.14,0.507%,953496690.00,,2019,64683,,
AIR,AAR Corp. Common Stock,$40.24,-0.36,-0.887%,1421256197.00,United States,,250307,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.15,0.11,0.244%,7080004911.00,,2020,400600,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.63,2.15,10.009%,244614759.00,United States,2016,383309,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.32,-0.02,-1.493%,42240205.00,United States,,152618,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.54,0.63,2.875%,64956967.00,United States,,5934,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4301,-0.0199,-0.078%,0.00,United States,,387,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1499,-0.0084,-5.306%,0.00,United States,,27450,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.66,-1.34,-1.381%,3714673520.00,United States,,152853,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.94,0.15,2.209%,1035506844.00,United States,1994,7039142,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.05,0.197%,0.00,United States,,394,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.60,-0.89,-0.569%,9416759512.00,United States,2004,285229,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.29,0.12,0.459%,0.00,United States,2020,19697,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.97,0.01,0.10%,891751027.00,United States,2020,2460053,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.95,4.20,2.984%,28292258389.00,United States,,1040817,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.72,-0.35,-0.744%,3741598157.00,United States,,1125452,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.21,-0.05,-0.408%,280693822.00,United States,2015,67864,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.49,-0.155,-0.604%,0.00,United States,2017,3900,,
AKAM,Akamai Technologies Inc. Common Stock,$108.70,-1.30,-1.182%,17746588966.00,United States,1999,1667639,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.19,-0.06,-1.846%,510105604.00,United States,2014,2760219,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,-0.13,-1.313%,287335700.00,United States,2021,106828,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,6270,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,12061,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.44,0.22,1.664%,,Chile,,323,,
AKO/B,Embotelladora Andina S.A.,$14.32,-0.21,-1.445%,,Chile,,12027,,
AKR,Acadia Realty Trust Common Stock,$20.89,-0.46,-2.155%,1802862233.00,United States,,905814,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.80,-1.55,-4.791%,1070925825.00,United States,2019,233828,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.23,-0.96,-7.875%,530541967.00,United States,,767817,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.06,-0.03,-1.435%,79255037.00,United Kingdom,,325257,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.09,-0.01,-0.323%,216851343.00,Canada,,23077,,
AKUS,Akouos Inc. Common Stock,$14.22,-0.70,-4.692%,489196767.00,United States,2020,130020,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.44,-0.05,-0.222%,823017159.00,United States,2021,114539,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.71,-1.09,-2.28%,5329184164.00,United States,2011,748368,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.86,-0.37,-1.359%,,United States,,36272,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.14,0.055,0.496%,51413751.00,Hong Kong,2018,9512,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4778,-0.002,-0.417%,0.00,Hong Kong,2018,37312,,
ALACW,Alberton Acquisition Corporation Warrant,$0.4455,-0.0263,-5.574%,0.00,Hong Kong,2018,65698,,
ALB,Albemarle Corporation Common Stock,$168.17,0.55,0.328%,19628479345.00,United States,,1372306,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.10,-0.15,-0.465%,613546656.00,United States,,139195,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.43,-0.15,-0.198%,37692371000.00,Switzerland,2019,717901,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.97,-0.18,-0.597%,225176988.00,United States,,25895,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.57,0.065,0.52%,597625717.00,United States,2014,1864225,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.36,0.98,1.413%,3671629231.00,United States,,365817,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.50,0.28,1.457%,1551896619.00,United States,2019,423782,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.33,0.41,2.288%,1328369271.00,United States,,535136,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.25,-1.32,-0.832%,1871144325.00,United States,,37689,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.68,-0.65,-2.566%,4675224802.00,United States,2020,703838,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$595.53,-8.81,-1.458%,47127614935.00,United States,2001,660247,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.72,-1.38,-5.092%,981043824.00,United States,2020,76531,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.73,0.20,0.085%,3869733544.00,United States,2006,94748,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.54,-0.19,-0.711%,4970246174.00,United States,2021,276726,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.24,0.00,0.00%,70639995.00,United States,2010,35082,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.77,-0.03,-0.138%,,Bermuda,,7303,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.26,0.01,0.043%,,Bermuda,,21408,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.30,0.00,0.00%,,Bermuda,,10673,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.43,0.02,1.418%,60519099.00,United States,,106272,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.14,0.57,0.831%,8603919880.00,United States,,1616284,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.005,0.225,1.033%,3504029747.00,Ireland,1991,1585337,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$47.69,0.02,0.042%,4007650372.00,United States,2021,38024,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$126.80,-1.07,-0.837%,38083320586.00,United States,,1404768,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.88,-0.06,-0.223%,,United States,,49919,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.77,-0.1999,-0.715%,,United States,,71063,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.31,-0.12,-0.437%,,United States,,214447,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.59,-0.12,-0.449%,,United States,,42679,,
